Date,Target,Prediction,Prob_UP,RF_prob,XGB_prob,LGB_prob,Consensus_UP
2024-01-01,0,1,0.5268960285697506,0.5461310606488947,0.57233614,0.8738177854929238,1
2024-01-02,0,1,0.5064285422980757,0.49276693361920415,0.48798305,0.2223007183920712,0
2024-01-03,1,0,0.49204939850516777,0.4562516282710909,0.45082524,0.7063978319868258,0
2024-01-04,1,1,0.5128480551581344,0.49352318788516497,0.54058903,0.7477417995761517,0
2024-01-05,0,1,0.515913482874644,0.5088990531894133,0.53896844,0.6094179602950974,1
2024-01-08,1,0,0.486564386350496,0.4336552588920499,0.42784765,0.12835575919252792,0
2024-01-09,1,0,0.49752745505035467,0.44570303124136323,0.48986942,0.39445168633391314,0
2024-01-10,1,1,0.500385034234558,0.46876882419087357,0.4892817,0.7112929589956497,0
2024-01-11,1,0,0.49925567062456366,0.4770517457930056,0.4715713,0.6669815382249834,0
2024-01-12,1,1,0.573845372875914,0.6982369375866171,0.69978946,0.9450174994992245,1
2024-01-15,0,1,0.5565187751552783,0.6639358149447793,0.626075,0.8790632574772252,1
2024-01-16,0,1,0.5276651255400604,0.5615188845477497,0.54525733,0.28996712772997885,0
2024-01-17,0,1,0.5063436294529816,0.46463031892627205,0.5324788,0.7441042234638218,0
2024-01-18,1,0,0.489937197080796,0.4312716513653312,0.4689238,0.8220209838857138,0
2024-01-19,0,0,0.4821628722733843,0.43094210236013236,0.40354502,0.14580886753610522,0
2024-01-22,0,0,0.4695398959160183,0.4035617087432981,0.35286474,0.06057701299532949,0
2024-01-23,1,1,0.5049180744919608,0.498326914898145,0.48725253,0.8409875801944763,0
2024-01-24,0,1,0.5167485313143811,0.5220226540232443,0.52765435,0.5456643252583477,1
2024-01-25,0,1,0.5022850465514189,0.4590868702206751,0.51627386,0.8701020438094424,0
2024-01-26,1,0,0.48264133275188836,0.40566481173867136,0.4359698,0.16397669201979082,0
2024-01-29,0,0,0.49685320872880806,0.47597680788525765,0.44564423,0.17889300382793266,0
2024-01-30,1,0,0.47304869967719804,0.39408584564468185,0.38622367,0.07123664716811372,0
2024-01-31,0,0,0.4906205874881437,0.46178177645813323,0.42146415,0.13606549462666903,0
2024-02-01,1,0,0.4762450460186216,0.40174144992374045,0.40783802,0.48420704810812065,0
2024-02-02,0,0,0.49097110221807155,0.4611836743914429,0.42877564,0.3158065764616965,0
2024-02-05,1,0,0.45383698333959765,0.35958828215969485,0.30230147,0.015118414732264092,0
2024-02-06,1,0,0.49275120233679087,0.43780603215682085,0.47214362,0.5334528727034451,0
2024-02-07,0,0,0.46095947788873576,0.3827558785422788,0.32154298,0.03319062989900867,0
2024-02-08,1,0,0.46342708035964714,0.3801960007127807,0.34006965,0.029658881668379315,0
2024-02-09,0,0,0.4590532791425966,0.3766599386274646,0.3165881,0.04072649044632972,0
2024-02-12,1,0,0.4748832673222423,0.3934679486241384,0.39953583,0.11121662125462037,0
2024-02-13,1,0,0.47467660041572596,0.3969359405013166,0.39915007,0.31070484957787736,0
2024-02-14,1,0,0.46968436446578893,0.39903426163549416,0.35835722,0.0357460695673321,0
2024-02-15,1,0,0.4687811716307324,0.40558769634679653,0.34625,0.08168930061584595,0
2024-02-16,1,1,0.5048809511919948,0.5000646723861102,0.47229984,0.32234806556113854,0
2024-02-19,1,1,0.5052266970191157,0.5117624092028003,0.4558914,0.11065939624788877,0
2024-02-20,0,1,0.5178433324599871,0.5547100677344581,0.49698818,0.5394455329361335,0
2024-02-21,1,0,0.47259203562522656,0.4165236326434159,0.35782057,0.07900360670149895,0
2024-02-22,0,0,0.4978165778559142,0.5003234554787358,0.42266735,0.13088850777268904,0
2024-02-23,0,1,0.5102212147418607,0.5133856971728162,0.49053398,0.31179654854706224,0
2024-02-26,1,0,0.4993191787891611,0.4754188760833937,0.46685845,0.3823762517501662,0
2024-02-27,0,1,0.5189707322154175,0.5369683591340215,0.53048503,0.785680068650218,1
2024-02-28,1,0,0.49783008468281575,0.4734880704483925,0.45501179,0.1929274414191152,0
2024-02-29,1,0,0.48821079895491465,0.4440310337068696,0.4366684,0.5478796493165726,0
2024-03-01,1,1,0.5477149883713296,0.6285742024038214,0.60313535,0.5855714580990229,1
2024-03-04,0,1,0.5198414090072031,0.5646939424140092,0.49447143,0.38768300044891424,0
2024-03-05,1,1,0.5264607971285045,0.5450425702489298,0.5710172,0.8816502833078764,1
2024-03-06,1,1,0.5259676623377907,0.5644110101117682,0.54127973,0.7011801395195679,1
2024-03-07,0,1,0.5272627019732561,0.5418866394710875,0.5652863,0.2937593250343889,0
2024-03-08,0,1,0.5158964990863104,0.5388255709098009,0.49969655,0.4102643546723499,0
2024-03-11,1,0,0.4959525048678356,0.4692055507312106,0.44609633,0.11320135161658026,0
2024-03-12,0,1,0.5038267603614995,0.46984295901078754,0.50860447,0.6626349188358456,0
2024-03-13,1,1,0.5126445104036857,0.5002636689659837,0.5286373,0.6277602848951656,1
2024-03-14,0,1,0.5006597491208676,0.4634408025847974,0.49595731,0.6639107821102472,0
2024-03-15,1,0,0.4995488318789348,0.4532209566662455,0.49212983,0.3169883192801812,0
2024-03-18,0,0,0.4840853011106736,0.43258691455029663,0.41822377,0.32518004953417995,0
2024-03-19,1,0,0.48928830167570614,0.45598521107893636,0.42947823,0.5352545928847333,0
2024-03-20,1,0,0.484581593933377,0.42593263006019677,0.43135372,0.421728872340635,0
2024-03-21,1,0,0.49188595586157974,0.45258493856175713,0.43733335,0.027577201458401448,0
2024-03-22,0,0,0.46795387141133304,0.4114927908299063,0.33275497,0.021253081750233813,0
2024-03-25,0,0,0.47122431896034217,0.40810256582903215,0.36101,0.1691995464829542,0
2024-03-26,1,0,0.47189479689142144,0.4061962390818646,0.36783814,0.18527526795287944,0
2024-03-27,1,0,0.49030939057724027,0.45790886517763424,0.43925762,0.7605233589478452,0
2024-03-28,0,1,0.5194345647323426,0.5306146975999922,0.53782713,0.6687185211538383,1
2024-03-29,1,0,0.48136699476080874,0.4364909423538481,0.39180288,0.13149964907569356,0
2024-04-01,0,1,0.5162055907924232,0.5219501364689582,0.51942784,0.34700338370470335,0
2024-04-02,0,1,0.5003116970818127,0.48417053596335025,0.46055257,0.27833659042804537,0
2024-04-03,1,1,0.5002151987209339,0.4954071315319298,0.4470773,0.27852361372241385,0
2024-04-04,0,0,0.49602142176870717,0.4856642244188268,0.44063458,0.6410674106429504,0
2024-04-05,1,1,0.5064923299296471,0.4975802429600621,0.4835903,0.25152560269750923,0
2024-04-08,0,1,0.5296204833866328,0.5970974512867671,0.52980983,0.8159391183783967,1
2024-04-09,1,1,0.5196584940006547,0.5354462330559401,0.52546966,0.3329229979986606,0
2024-04-10,0,1,0.5275278493217741,0.5674318997574651,0.5480443,0.7149634149096611,1
2024-04-11,0,1,0.503786067801647,0.5015035847460254,0.4572276,0.05725334428799798,0
2024-04-12,0,0,0.491191807168415,0.45344390345429075,0.43822426,0.28274671266619894,0
2024-04-15,0,0,0.479319183137704,0.4114909743537034,0.4179989,0.5602131336525532,0
2024-04-16,0,0,0.49834652616725833,0.45518958811080684,0.49208134,0.7164565599930152,0
2024-04-17,0,1,0.5098009329651138,0.48294941125701246,0.52442193,0.38040054750909036,0
2024-04-18,1,1,0.5009366661476807,0.47338866179975536,0.47651422,0.26462250462207165,0
2024-04-19,1,0,0.496286509228535,0.4840439602973392,0.44047537,0.49070098587361066,0
2024-04-22,1,1,0.5180338166961381,0.5141702441811037,0.53919864,0.3182598249468958,0
2024-04-23,1,0,0.477869119203212,0.42851633490189706,0.3769839,0.057558204032912,0
2024-04-24,1,0,0.4856150855634438,0.44502571611822644,0.40724942,0.06430094491943962,0
2024-04-25,0,0,0.4978780627095845,0.49577130284191584,0.42833725,0.13363753278064994,0
2024-04-26,1,0,0.4822569765884309,0.430174285403473,0.40742108,0.24365763779226357,0
2024-04-29,0,1,0.5379176342573493,0.5912043255242935,0.5860197,0.68524586041192,1
2024-04-30,0,0,0.4891699764893742,0.4495880387503892,0.42713323,0.1716048530969061,0
2024-05-01,1,0,0.49574020800273166,0.46145819343983957,0.46659648,0.6416326391204629,0
2024-05-02,0,1,0.500078255828888,0.488023474777423,0.45369813,0.2389580232391213,0
2024-05-03,0,0,0.47948150426995495,0.42402830867410163,0.39733973,0.26166323381268103,0
2024-05-06,0,0,0.4684007257655822,0.3882363480361057,0.3684441,0.27457992872819176,0
2024-05-07,0,0,0.47582726233230876,0.4096862595456218,0.39310682,0.36254965791255606,0
2024-05-08,0,0,0.4794929321515386,0.4167843398405343,0.40593114,0.270710045892871,0
2024-05-09,1,0,0.49111264516170483,0.46363882420167507,0.43010023,0.44791563484018115,0
2024-05-10,1,0,0.4760413031099314,0.4066123682390601,0.39947876,0.4234943561728602,0
2024-05-13,1,0,0.48947859517705933,0.44069394901698794,0.43787062,0.114532137060422,0
2024-05-14,0,0,0.4827396182981764,0.43472082088065633,0.40438923,0.20789297645165078,0
2024-05-15,1,0,0.4712619465767289,0.4016040147528572,0.36827224,0.15210267623475388,0
2024-05-16,1,1,0.5344521258671098,0.5540399877043259,0.61181706,0.8988727224025953,1
2024-05-17,0,0,0.4737113853936912,0.41520613182813665,0.3663859,0.07750392789239664,0
2024-05-20,1,0,0.4763570009221802,0.4147672080125507,0.38659984,0.19783376802895453,0
2024-05-21,1,0,0.46968122591260014,0.4138500396555674,0.34491414,0.18026027394754704,0
